GEOID,distance_to_buffer_centroid,AWATER,tract_area,housing_units,median_gross_1_bed,housing_density,geoid_cbsa
36067015601,8.753674275478124,760390,20296.40641284398,865,NA,0.042618381914771394,45060
36067015602,10.812994485205094,105649,19863.755218331,758,NA,0.03815995473506892,45060
36067015701,13.860182460343383,219762,53751.25855833986,1098,NA,0.02042742866770769,45060
36067015702,10.770084727591776,32926,52966.61971039732,1753,NA,0.03309631631364777,45060
36067015800,10.20444414608646,1027096,63095.35300762783,1976,NA,0.031317678811641075,45060
36067016001,8.413952355446835,83982,49667.09161986566,1372,NA,0.027623924720633984,45060
36067016002,6.583492539168012,95107,11030.837679198876,1168,NA,0.10588497754821709,45060
36067016100,5.483932834613146,74655,9362.788015551605,930,711,0.0993293876199342,45060
36067016200,5.075259003273591,0,2405.9791726192734,963,NA,0.40025284132099465,45060
36067016300,4.240157587506738,0,12269.423019698886,3015,1097,0.24573282665039237,45060
36067016400,4.397180853487241,0,7838.685267048557,1824,1028,0.2326920826465045,45060
36067016501,11.725664951389332,359316,34018.83107043854,751,NA,0.022076008386208164,45060
36067016502,10.252193960510684,0,18161.39339196001,1912,826,0.10527826575500733,45060
36067016600,14.295302176200392,55554,32895.858881840824,2069,597,0.06289545463554166,45060
36067016700,16.856645065710502,15921938,35569.690761268976,1353,835,0.03803800289074345,45060
36067016801,16.49578868226832,16929959,52353.35304725092,1302,NA,0.024869467268407712,45060
36067016802,13.294997307030933,4303573,47301.829698053094,1310,NA,0.027694488952378065,45060
36067016901,16.474855099954734,1358725,41605.465404595525,1221,339,0.02934710591808774,45060
36067016902,17.641811222958527,713021,74650.46564760532,930,NA,0.012458060267033754,45060
36067940000,7.575138338564383,119791,14847.613798357343,216,NA,0.014547792186236487,45060
36075020600,17.090645312345437,111128639,91216.84471407159,2251,NA,0.02467745959702933,45060
36075020703,20.101623127661888,100561,52951.323389708676,2207,NA,0.04167978926148879,45060
36075020704,15.213370663135855,12493129,24835.780444174812,979,NA,0.0394189343959039,45060
36075020705,19.91304483202818,44618,29322.973248976676,860,NA,0.029328540209680565,45060
36075020706,16.540514960547096,0,3819.4998428103627,1106,368,0.2895667091286519,45060
36075020707,15.248042579830807,811297,16557.405517829993,848,NA,0.051215753524114845,45060
36075020800,22.44406455534709,722284,65010.364594724124,1308,NA,0.0201198687033075,45060
36075020901,14.59577482726063,308987,1893.2945058054072,1204,807,0.6359285342603467,45060
36075020903,13.886941096811952,1291407,16490.539643706958,1314,NA,0.07968204973215916,45060
36075020904,17.409704008921903,330262,38011.115970551844,691,NA,0.01817889273588639,45060
36075020905,16.102843153834968,648143,11409.490703487025,468,NA,0.04101848295971419,45060
36075021003,20.17924604398944,687114,15504.354176170858,474,NA,0.03057205702437486,45060
36075021203,19.66673880260398,2106932,37547.088861153265,1178,NA,0.031373936987662845,45060
